"S0256-95742015001100008-sza","Private hospitals could turbo-boost public sector reform","Bateman, Chris","SAMJ: South African Medical Journal; 105(11); 890-890","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100008&lang=pt" 
"S1413-81232015001103395-spa","Violências e juventude em um território da Área Metropolitana de Brasília, Brasil: uma abordagem socioespacial","Moura, Leides Barroso Azevedo, Oliveira, Cesar de, Vasconcelos, Ana Maria Nogales","Ciência &amp; Saúde Coletiva; 20(11); 3395-3405","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1413-81232015001103395&lang=pt" 
"S1413-81232015001103533-spa","Tendências de pesquisa em políticas públicas: uma avaliação do Programa Nacional de Alimentação Escolar - PNAE","Libermann, Angelita Pinto, Bertolini, Geysler Rogis Flor","Ciência &amp; Saúde Coletiva; 20(11); 3533-3546","Ciência &amp; Saúde Coletiva","Português","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1413-81232015001103533&lang=pt" 
"S1413-81232015001103407-spa","Capacitação para o enfrentamento da violência sexual contra crianças e adolescentes em quatro capitais brasileiras","Vieira, Luiza Jane Eyre de Souza, Silva, Raimunda Magalhães da, Cavalcanti, Ludmila Fontenele, Deslandes, Suely Ferreira","Ciência &amp; Saúde Coletiva; 20(11); 3407-3416","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1413-81232015001103407&lang=pt" 
"S0256-95742015001100027-sza","Improving adolescent maternal health","Baxter, C, Moodley, D","SAMJ: South African Medical Journal; 105(11); 948-951","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100027&lang=pt" 
"S0256-95742015001100015-sza","Time for &#039;basic antenatal care plus&#039; in South Africa?","Hofmeyr, G J, Mentrop, L","SAMJ: South African Medical Journal; 105(11); 902-903","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100015&lang=pt" 
"S0256-95742015001100010-sza","Interventions for improving childhood vaccination coverage in low- and middle-income countries","Wiysonge, C S, Young, T, Kredo, T, McCaul, M, Volmink, J","SAMJ: South African Medical Journal; 105(11); 892-893","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100010&lang=pt" 
"S0256-95742015001100002-sza","Editor’s Choice","Seggie, Janet","SAMJ: South African Medical Journal; 105(11); 883-883","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100002&lang=pt" 
"S0256-95742015001100004-sza","Junior medical researchers: A neglected community with great academic potential","Bovijn, J, Jacobs, A, Boswell, M T, du Bruyn, E, Bovijn, L, Berkowitz, N","SAMJ: South African Medical Journal; 105(11); 884-885","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100004&lang=pt" 
"S0256-95742015001100001-sza","Vaccination saves lives - dare we allow the anti-vaccine lobbyists to prevent it?","Baker, Lee","SAMJ: South African Medical Journal; 105(11); 881-882","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100001&lang=pt" 
"S0256-95742015001100006-sza","Medical aids often their own worst enemies with fraud","Bateman, Chris","SAMJ: South African Medical Journal; 105(11); 887-888","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100006&lang=pt" 
"S0256-95742015001100026-sza","Adolescent health","Karim, Quarraisha Abdool","SAMJ: South African Medical Journal; 105(11); 948-948","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100026&lang=pt" 
"S0256-95742015001100017-sza","Patents and the quality, safety and efficacy of medicines","du Toit, Karen, du Preez, Willem, Padayachee, Silverani","SAMJ: South African Medical Journal; 105(11); 905-906","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100017&lang=pt" 
"S0256-95742015001100014-sza","Screening for childhood hearing impairment in resource-constrained settings: Opportunities and possibilities","Petersen, Lucretia, Ramma, Lebogang","SAMJ: South African Medical Journal; 105(11); 901-902","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100014&lang=pt" 
"S0256-95742015001100013-sza","Child research in South Africa: How do the new regulations help?","Strode, A E, Slack, C M","SAMJ: South African Medical Journal; 105(11); 899-900","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100013&lang=pt" 
"S0256-95742015001100028-sza","Understanding and responding to HIV risk in young South African women: Clinical perspectives","Dellar, R, Waxman, A, Abdool Karim, Q","SAMJ: South African Medical Journal; 105(11); 952-952","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100028&lang=pt" 
"S0256-95742015001100030-sza","Adolescent HIV treatment issues in South Africa","Dawood, H","SAMJ: South African Medical Journal; 105(11); 953-953","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100030&lang=pt" 
"S0256-95742015001100019-sza","School-based human papillomavirus vaccination: An opportunity to increase knowledge about cervical cancer and improve uptake of screening","Dreyer, G, van der Merwe, F H, Botha, M H, Snyman, L C, Constant, D, Visser, C, Harvey, J","SAMJ: South African Medical Journal; 105(11); 912-916","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100019&lang=pt" 
"S0256-95742015001100031-sza","Human papillomavirus (HPV) vaccination of adolescents in the South African private health sector: Lessons from the HPV demonstration project in KwaZulu-Natal","Tathiah, N, Naidoo, M, Moodley, I","SAMJ: South African Medical Journal; 105(11); 954-954","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100031&lang=pt" 
"S0256-95742015001100029-sza","Adolescent antiretroviral management: Understanding the complexity of non-adherence","Naidoo, K, Munsami, A, Archary, M","SAMJ: South African Medical Journal; 105(11); 953-953","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100029&lang=pt" 
"S2236-99962015000200317-scl","Região Metropolitana de São Paulo como centro da inovação do Brasil","Lencioni, Sandra","Cadernos Metrópole; 17(34); 317-328","Cadernos Metrópole","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S2236-99962015000200317&lang=pt" 
"S0256-95742015001100011-sza","Appropriate indications for positron emission tomography/computed tomography: College of Nuclear Physicians of the Colleges of Medicine of South Africa","Sathekge, M, Warwick, J M, Doruyter, A, Vorster, M","SAMJ: South African Medical Journal; 105(11); 894-896","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100011&lang=pt" 
"S0256-95742015001100024-sza","Depressive and post-traumatic stress symptoms following termination of pregnancy in South African women: A longitudinal study measuring the effects of chronic burden, crisis support and resilience","Subramaney, U, Wyatt, G E, Williams, J K, Zhang, M, Liu, H H, Chin, D","SAMJ: South African Medical Journal; 105(11); 934-938","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100024&lang=pt" 
"S2236-99962015000200419-scl","Dinâmicas imobiliárias e políticas urbanas no centro de São Paulo: uma discussão sobre gentrificação na Mooca","Reina, Michelly Lima, Comarú, Francisco de Assis","Cadernos Metrópole; 17(34); 419-440","Cadernos Metrópole","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S2236-99962015000200419&lang=pt" 
"S1413-81232015001103437-spa","Comportamientos de riesgo de suicidio y calidad de vida, por género, en adolescentes mexicanos, estudiantes de preparatoria","Hidalgo-Rasmussen, Carlos, Martín, Alfredo Hidalgo-San","Ciência &amp; Saúde Coletiva; 20(11); 3437-3445","Ciência &amp; Saúde Coletiva","Inglês, Espanhol","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1413-81232015001103437&lang=pt" 
"S1413-81232015001103581-spa","Processo de trabalho na Atenção Primária em Saúde: pesquisa-ação com Agentes Comunitários de Saúde","Cordeiro, Luciana, Soares, Cassia Baldini","Ciência &amp; Saúde Coletiva; 20(11); 3581-3588","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1413-81232015001103581&lang=pt" 
"S1413-81232015001103495-spa","Habilidades sociais: fator de proteção contra transtornos alimentares em adolescentes","Uzunian, Laura Giron, Vitalle, Maria Sylvia de Souza","Ciência &amp; Saúde Coletiva; 20(11); 3495-3508","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1413-81232015001103495&lang=pt" 
"S1414-40772015000300643-scl","A divulgação da avaliação da educação na imprensa escrita: 1995-2010","Rothen, José Carlos, Barreyro, Gladys Beatriz, Prado, Aryane de Paula, Bortolin, Leticia, Cavachia, Raiani Cristina","Avaliação: Revista da Avaliação da Educação Superior (Campinas); 20(3); 643-664","Avaliação: Revista da Avaliação da Educação Superior (Campinas)","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1414-40772015000300643&lang=pt" 
"S0103-50532015001102258-scl","Catalytic Activity of a Titanium(IV)/Iron(II) Heterometallic Alkoxide in the Ring‑Opening Polymerization of ε-Caprolactone and rac-Lactide","Giese, Siddhartha O. K., Egevardt, Cristiano, Rüdiger, André Luis, Sá, Eduardo L., Silva, Thiago Alessandre, Zawadzki, Sônia F., Soares, Jaísa F., Nunes, Giovana G.","Journal of the Brazilian Chemical Society; 26(11); 2258-2268","Journal of the Brazilian Chemical Society","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-50532015001102258&lang=pt" 
"S0103-50532015001102175-scl","Zinc, Lithium and Magnesium Carbenoids: Chemical Properties and Relevant Applications in Organic Synthesis","Nishimura, Rodolfo H. V., Murie, Valter E., Soldi, Rafael A., Lopes, João L. C., Clososki, Giuliano C.","Journal of the Brazilian Chemical Society; 26(11); 2175-2188","Journal of the Brazilian Chemical Society","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-50532015001102175&lang=pt" 
"S0103-50532015001102279-scl","Synthesis and Insecticidal Activity of Lactones Derived from Furan-2(5H)-one","Teixeira, Milena G., Alvarenga, Elson S., Pimentel, Mirian F., Picanço, Marcelo C.","Journal of the Brazilian Chemical Society; 26(11); 2279-2289","Journal of the Brazilian Chemical Society","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-50532015001102279&lang=pt" 
"S0103-50532015001102346-scl","Synthesis, Structure Elucidation, Antioxidant and Antimicrobial Activity of Novel 2-(5-Trifluoromethyl-1H-pyrazol-1-yl)-5-(5-trihalomethyl-1H-pyrazol-1-yl-1- carbonyl)pyridines","Bonacorso, Helio G., Cavinatto, Susiane, Moraes, Maiara C., Pittaluga, Everton P., Peroza, Luis R., Venturini, Tarcieli, Alves, Sydney H., Stefanello, Sílvio T., Soares, Félix A. A., Martins, Marcos A. P., Zanatta, Nilo, Frizzo, Clarissa P.","Journal of the Brazilian Chemical Society; 26(11); 2346-2361","Journal of the Brazilian Chemical Society","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-50532015001102346&lang=pt" 
"S1681-150X2015000400011-sza","Rosai-Dorfman disease of the distal radius in a child: A case report and review of the literature","Rasool, MN, Genzengane, V","SA Orthopaedic Journal; 14(4); 67-70","SA Orthopaedic Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1681-150X2015000400011&lang=pt" 
"S1681-150X2015000400010-sza","Epithelioid haemangioendothelioma of the scapula in a child: A case report and review of the literature","Rasool, MN, Snyders, RF, Bydawell, G","SA Orthopaedic Journal; 14(4); 62-66","SA Orthopaedic Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1681-150X2015000400010&lang=pt" 
"S1681-150X2015000400001-sza","Expanding the orthopaedic training programme to improve the management of lower extremity trauma","Ngcelwane, Mthunzi","SA Orthopaedic Journal; 14(4); 14-15","SA Orthopaedic Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1681-150X2015000400001&lang=pt" 
"S1681-150X2015000400009-sza","The accessory soleus muscle causing tibial nerve compression neuropathy: A case report","Reddy, P, McCollum, GA","SA Orthopaedic Journal; 14(4); 58-61","SA Orthopaedic Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1681-150X2015000400009&lang=pt" 
"S0718-43602015000100006-chl","La auto-afección del otro: Heidegger y el tiempo que demora el sí-mismo","Durán Rojas, Cristóbal","Revista de filosofía; 71(); 53-64","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100006&lang=pt" 
"S0718-43602015000100004-chl","Éxito predictivo y realismo (científico y metafísico)","Comesaña, Manuel","Revista de filosofía; 71(); 23-30","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100004&lang=pt" 
"S0718-43602015000100008-chl","Apoliticismo y carencia de mundanidad: Arendt-Heidegger","García de la Huerta, Marcos","Revista de filosofía; 71(); 79-92","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100008&lang=pt" 
"S0718-43602015000100007-chl","Algunas aristas de lo que está en juego en la política de la estética en Jacques Rancière","Galvis, Emilse","Revista de filosofía; 71(); 65-78","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100007&lang=pt" 
"S0718-43602015000100010-chl","Historia y filosofía: Sobre el carácter contingente o necesario de la historia para la filosofía","Raga Rosaleny, Vicente","Revista de filosofía; 71(); 113-125","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100010&lang=pt" 
"S0718-43602015000100003-chl","El problema de la determinación del &quot;saber&quot; en diálogos tempranos de Platón","Abalo C, Francisco","Revista de filosofía; 71(); 09-21","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100003&lang=pt" 
"S1681-150X2015000400002-sza","Cell signalling and bone remodelling: The skeleton as an endocrine relay organ - Part 1","Raubenheimer, EJ, Hendrik, HD","SA Orthopaedic Journal; 14(4); 16-21","SA Orthopaedic Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1681-150X2015000400002&lang=pt" 
"S1681-150X2015000400008-sza","Achilles tendinopathy Part 2: Surgical management","Horn, A, McCollum, GA","SA Orthopaedic Journal; 14(4); 53-57","SA Orthopaedic Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1681-150X2015000400008&lang=pt" 
"S1681-150X2015000400004-sza","Complications in the surgical management of femur fractures in children with non-ambulatory cerebral palsy","O&#039;Brien, M, Ramguthy, Y, Firth, GB","SA Orthopaedic Journal; 14(4); 31-34","SA Orthopaedic Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1681-150X2015000400004&lang=pt" 
"S1681-150X2015000400007-sza","Iliopsoas tendon impingement following total hip replacement surgery","Riemer, B, Nortje, M, Dower, B, Grobler, G","SA Orthopaedic Journal; 14(4); 47-52","SA Orthopaedic Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1681-150X2015000400007&lang=pt" 
"S1681-150X2015000400006-sza","How does pre-reduction MRI affect surgeons&#039; behaviour when reducing distraction-flexion (dislocation) injuries of the cervical spine?","Fleming, MA, Westgarth-Taylor, Τ, Candy, S, Dunn, R","SA Orthopaedic Journal; 14(4); 42-46","SA Orthopaedic Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1681-150X2015000400006&lang=pt" 
"S0103-84782015001102089-scl","Vida de prateleira de alface americana tratada com água ozonizada","Cavalcante, Daniel Augusto, Leite Júnior, Bruno Ricardo de Castro, Tribst, Alline Artigiani Lima, Cristianini, Marcelo","Ciência Rural; 45(11); 2089-2096","Ciência Rural","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001102089&lang=pt" 
"S0103-84782015001101903-scl","Consorciação e manejo de Brachiaria decumbens em mudas de cafeeiros infestados com Pratylenchus brachyurus em condições de casa de vegetação","Kubo, Roberto Kazuhiro, Eulalio, Juliana, Oliveira, Claudio Marcelo Gonçalves de","Ciência Rural; 45(11); 1903-1909","Ciência Rural","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001101903&lang=pt" 
"S0103-84782015001102050-scl","Inclusion of canthaxanthin and 25-hydroxycholecalciferol in the diet of broiler breeders on performance and incubation parameters","Duarte, Vinicius, Minafra, Cibele Silva, Santos, Fabiana Ramos dos, Perim, Francisco dos Santos","Ciência Rural; 45(11); 2050-2055","Ciência Rural","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001102050&lang=pt" 
"S0103-84782015001102026-scl","Descrição de duas novas técnicas cirúrgicas para o tratamento de prolapso vaginal em vacas zebuínas: vaginectomia parcial e vaginopexia dorsal","Hellú, José Abdo de Andrade, Toniollo, Gilson Hélio, Marques Neto, Isaías","Ciência Rural; 45(11); 2026-2032","Ciência Rural","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001102026&lang=pt" 
"S0103-84782015001101953-scl","Qualidade de melões ‘Louis‘ armazenados em quatro temperaturas","Morgado, Cristiane Maria Ascari, Mattiuz, Claudia Fabrino Machado, Muniz, Ana Carolina, Charles, Florence, Mattiuz, Ben-Hur","Ciência Rural; 45(11); 1953-1958","Ciência Rural","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001101953&lang=pt" 
"S0103-84782015001102023-scl","Cattle tick differentiates between the odors of Holstein Friesian and Nelore cattle","Borges, Lígia Miranda Ferreira, Duarte, Sabrina Castilho, Louly, Carla Cristina Braz","Ciência Rural; 45(11); 2023-2025","Ciência Rural","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001102023&lang=pt" 
"S0103-84782015001102019-scl","Pyogranulomatous dermatitis and panniculitis due to Nocardia nova in a cat","Blume, Guilherme Reis, Martins, Christine Souza, Matter, Letícia Beatriz, Vargas, Agueda Palmira Castagna de, Oliveira, Letícia Batelli de, Reis Junior, Janildo Ludolf, Sant&#039;Ana, Fabiano José Ferreira de","Ciência Rural; 45(11); 2019-2022","Ciência Rural","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001102019&lang=pt" 
"S0103-84782015001101994-scl","Produtividade e qualidade da framboeseira &#039;Batum&#039; cultivada sobcobertura plástica e dois espaçamentos em região subtropical","Curi, Paula Nogueira, Pio, Rafael, Moura, Pedro Henrique Abreu, Sousa, Pedro Henrique Assis, Bonfim, Gabriella Donato, Silva, Pedro Augusto de Oliveira","Ciência Rural; 45(11); 1994-2000","Ciência Rural","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001101994&lang=pt" 
"S0718-43602015000100013-chl","La importancia de la causa inmanente en la Ética de Spinoza","Tejeda Gómez, Cristian Andrés","Revista de filosofía; 71(); 163-175","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100013&lang=pt" 
"S0718-43602015000100009-chl","Terror, labor y consumo: la sociedad de los seres superfluos según H. Arendt","López Merino, María José","Revista de filosofía; 71(); 93-112","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100009&lang=pt" 
"S0718-43602015000100011-chl","Protágoras y el significado de aisthesis","Rojas Parma, Lorena","Revista de filosofía; 71(); 127-149","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100011&lang=pt" 
"S0718-43602015000100005-chl","Notas para una filosofía práctica interdisciplinaria: Aportes de la confrontación de Ricoeur con Hegel","de la Maza, Luis Mariano","Revista de filosofía; 71(); 31-51","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100005&lang=pt" 
"S1681-150X2015000400005-sza","Outcome of displaced supracondylar fractures in children after manipulation and backslab","Pretorius, JL, Rollinson, P, Rasool, MN","SA Orthopaedic Journal; 14(4); 35-41","SA Orthopaedic Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1681-150X2015000400005&lang=pt" 
"S1681-150X2015000400003-sza","Subclinical hypoperfusion in trauma patients and its influence on surgical fracture fixation: Systematic review and meta-analysis","Grey, B, Oosthuizen, G, Rodseth, R","SA Orthopaedic Journal; 14(4); 22-30","SA Orthopaedic Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1681-150X2015000400003&lang=pt" 
"S0718-43602015000100001-chl","In Memoriam","","Revista de filosofía; 71(); 05-05","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100001&lang=pt" 
"S0718-43602015000100014-chl","Consideraciones bioéticas y biopolíticas acerca del Transhumanismo: El debate en torno a una posible experiencia posthumana","Villarroel, Raúl","Revista de filosofía; 71(); 177-190","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100014&lang=pt" 
"S0103-84782015001101925-scl","Aplicação em pré-colheita de cloreto de cálcio no controle do despencamento natural dos frutos de bananeira &#039;FHIA-18&#039;","Pereira, Marlon Cristian Toledo, Salomão, Luiz Carlos Chamhum, Santos, Rayane Carneiro dos, Silva, Sebastião de Oliveira e, Cecon, Paulo Roberto, Nietsche, Silvia","Ciência Rural; 45(11); 1925-1931","Ciência Rural","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001101925&lang=pt" 
